,Year,Age,Female,Male,Total,country
2471,1972,29,16801.60,17179.85,33981.45,IRL
2472,1972,30,15845.13,16469.38,32314.51,IRL
2473,1972,31,15169.94,16069.36,31239.29,IRL
2474,1972,32,15380.72,16058.76,31439.48,IRL
2475,1972,33,15233.60,15706.20,30939.79,IRL
2476,1972,34,14791.98,15220.88,30012.86,IRL
2477,1972,35,14895.75,15278.58,30174.32,IRL
2478,1972,36,15038.28,15490.94,30529.22,IRL
2479,1972,37,14758.67,15256.38,30015.05,IRL
2480,1972,38,14622.26,15034.31,29656.57,IRL
2481,1972,39,14881.99,15181.78,30063.77,IRL
2482,1972,40,14875.46,15297.34,30172.80,IRL
2483,1972,41,14876.06,15428.84,30304.90,IRL
2484,1972,42,15238.38,15531.25,30769.64,IRL
2485,1972,43,15234.22,15313.99,30548.21,IRL
2486,1972,44,15152.15,15086.33,30238.48,IRL
2487,1972,45,15411.89,15072.39,30484.28,IRL
2488,1972,46,15742.27,15255.88,30998.15,IRL
2489,1972,47,15834.39,15490.18,31324.57,IRL
2490,1972,48,15895.10,15712.40,31607.49,IRL
2491,1972,49,16192.42,16019.54,32211.96,IRL
2492,1972,50,16518.76,16534.02,33052.77,IRL
2493,1972,51,16640.61,16809.65,33450.26,IRL
2494,1972,52,16426.13,16584.67,33010.79,IRL
2495,1972,53,15503.77,15662.55,31166.32,IRL
2496,1972,54,14681.83,14826.79,29508.63,IRL
2497,1972,55,14980.43,15191.20,30171.63,IRL
2498,1972,56,15337.70,15615.19,30952.89,IRL
2499,1972,57,15336.00,15498.66,30834.66,IRL
2500,1972,58,15223.51,15321.12,30544.63,IRL
2501,1972,59,15142.60,15430.41,30573.01,IRL
2502,1972,60,15085.22,15603.88,30689.10,IRL
2503,1972,61,14638.08,15300.57,29938.65,IRL
2504,1972,62,13857.69,14386.37,28244.06,IRL
2505,1972,63,12890.34,13215.87,26106.21,IRL
2506,1972,64,12264.76,12366.25,24631.00,IRL
2507,1972,65,12136.87,11948.03,24084.90,IRL
2508,1972,66,12164.53,11707.06,23871.59,IRL
2509,1972,67,11821.86,11109.64,22931.50,IRL
2510,1972,68,11266.55,10457.23,21723.78,IRL
2511,1972,69,10740.66,9933.29,20673.95,IRL
2512,1972,70,10721.85,9622.83,20344.67,IRL
2513,1972,71,11468.08,9621.67,21089.75,IRL
2514,1972,72,11239.41,9115.58,20354.99,IRL
2515,1972,73,10199.06,8247.78,18446.84,IRL
2516,1972,74,9461.69,7506.73,16968.42,IRL
2517,1972,75,8797.79,6920.53,15718.32,IRL
2518,1972,76,8148.63,6443.46,14592.09,IRL
2519,1972,77,7218.84,5740.67,12959.52,IRL
2520,1972,78,6228.34,4927.80,11156.13,IRL
2521,1972,79,5463.80,4246.24,9710.04,IRL
2522,1972,80,5578.52,4159.73,9738.25,IRL
2523,1972,81,5041.07,3771.85,8812.92,IRL
2524,1972,82,4576.67,3365.31,7941.98,IRL
2525,1972,83,3995.31,2843.84,6839.15,IRL
2526,1972,84,3382.08,2357.30,5739.37,IRL
2527,1972,85,2811.44,1902.12,4713.56,IRL
2528,1972,86,2369.00,1542.75,3911.75,IRL
2529,1972,87,1980.60,1267.20,3247.80,IRL
2530,1972,88,1628.01,1018.58,2646.58,IRL
2531,1972,89,1332.74,796.49,2129.23,IRL
2532,1972,90,1065.43,597.74,1663.17,IRL
2533,1972,91,852.79,450.74,1303.53,IRL
2534,1972,92,660.66,330.43,991.09,IRL
2535,1972,93,477.09,221.70,698.79,IRL
2536,1972,94,341.45,159.90,501.36,IRL
2537,1972,95,245.44,109.55,354.99,IRL
2538,1972,96,177.22,68.10,245.32,IRL
2539,1972,97,110.10,44.14,154.24,IRL
2540,1972,98,61.78,24.11,85.89,IRL
2541,1972,99,34.51,9.53,44.04,IRL
2542,1972,100,18.50,4.48,22.98,IRL
2543,1972,101,11.07,2.97,14.04,IRL
2544,1972,102,4.82,1.19,6.01,IRL
2545,1972,103,1.48,0.50,1.98,IRL
2546,1972,104,0.75,0.24,0.99,IRL
2547,1972,105,0.23,0.00,0.23,IRL
2548,1972,106,0.27,0.00,0.27,IRL
2549,1972,107,0.24,0.00,0.24,IRL
2550,1972,108,0.00,0.00,0.00,IRL
2551,1972,109,0.00,0.00,0.00,IRL
2552,1972,110+,0.00,0.00,0.00,IRL
2553,1973,0,33046.92,34965.21,68012.13,IRL
2554,1973,1,32747.80,34574.77,67322.56,IRL
2555,1973,2,32335.52,33951.95,66287.47,IRL
2556,1973,3,31885.06,33412.35,65297.41,IRL
2557,1973,4,31213.34,32754.44,63967.78,IRL
2558,1973,5,30813.59,32457.99,63271.58,IRL
2559,1973,6,31019.90,32764.82,63784.72,IRL
2560,1973,7,31505.17,33099.89,64605.06,IRL
2561,1973,8,32045.66,33326.64,65372.31,IRL
2562,1973,9,32009.12,33290.63,65299.75,IRL
2563,1973,10,31288.72,32704.55,63993.27,IRL
2564,1973,11,30614.39,32064.49,62678.87,IRL
2565,1973,12,30343.24,31681.38,62024.62,IRL
2566,1973,13,29711.08,30924.89,60635.97,IRL
2567,1973,14,28720.23,29997.87,58718.10,IRL
2568,1973,15,28267.21,29447.74,57714.95,IRL
2569,1973,16,27886.76,28930.15,56816.91,IRL
2570,1973,17,27199.99,28287.26,55487.25,IRL
2571,1973,18,26739.20,27847.30,54586.50,IRL
2572,1973,19,26205.25,27309.80,53515.05,IRL
2573,1973,20,25289.17,26299.16,51588.33,IRL
2574,1973,21,23994.79,25024.78,49019.57,IRL
2575,1973,22,22811.34,23942.37,46753.71,IRL
2576,1973,23,22223.54,23206.78,45430.32,IRL
2577,1973,24,21633.36,22493.06,44126.42,IRL
2578,1973,25,21025.43,21852.14,42877.57,IRL
2579,1973,26,20261.21,21118.84,41380.05,IRL
2580,1973,27,19495.55,20326.32,39821.87,IRL
2581,1973,28,18596.32,19265.36,37861.67,IRL
2582,1973,29,17643.59,18224.34,35867.93,IRL
2583,1973,30,17018.99,17469.82,34488.81,IRL
2584,1973,31,16017.29,16708.01,32725.29,IRL
2585,1973,32,15333.45,16275.83,31609.28,IRL
2586,1973,33,15595.43,16320.74,31916.18,IRL
2587,1973,34,15429.47,15970.06,31399.53,IRL
2588,1973,35,14917.30,15413.57,30330.86,IRL
2589,1973,36,14984.53,15434.70,30419.23,IRL
2590,1973,37,15107.69,15621.93,30729.62,IRL
2591,1973,38,14826.35,15378.06,30204.41,IRL
2592,1973,39,14688.12,15158.37,29846.49,IRL
2593,1973,40,14913.06,15266.96,30180.02,IRL
2594,1973,41,14854.59,15307.99,30162.59,IRL
2595,1973,42,14844.69,15411.85,30256.54,IRL
2596,1973,43,15254.83,15580.81,30835.64,IRL
2597,1973,44,15253.31,15386.54,30639.85,IRL
2598,1973,45,15118.77,15105.23,30224.00,IRL
2599,1973,46,15361.64,15056.74,30418.37,IRL
2600,1973,47,15696.09,15239.20,30935.29,IRL
2601,1973,48,15797.20,15476.13,31273.33,IRL
2602,1973,49,15857.44,15680.22,31537.66,IRL
2603,1973,50,16108.91,15940.32,32049.22,IRL
2604,1973,51,16390.72,16387.30,32778.02,IRL
2605,1973,52,16494.96,16613.81,33108.77,IRL
2606,1973,53,16315.84,16414.75,32730.59,IRL
2607,1973,54,15425.07,15510.91,30935.98,IRL
2608,1973,55,14563.32,14658.13,29221.45,IRL
2609,1973,56,14813.67,14989.51,29803.18,IRL
2610,1973,57,15157.68,15370.25,30527.93,IRL
2611,1973,58,15198.75,15262.68,30461.43,IRL
2612,1973,59,15164.88,15125.13,30290.00,IRL
2613,1973,60,15057.18,15209.14,30266.32,IRL
2614,1973,61,14952.15,15345.78,30297.92,IRL
2615,1973,62,14503.23,15016.79,29520.01,IRL
2616,1973,63,13760.51,14114.69,27875.20,IRL
2617,1973,64,12811.69,12978.15,25789.84,IRL
2618,1973,65,12109.43,12061.89,24171.32,IRL
2619,1973,66,11954.83,11604.46,23559.29,IRL
2620,1973,67,11981.82,11347.15,23328.97,IRL
2621,1973,68,11615.31,10726.15,22341.46,IRL
2622,1973,69,11047.16,10055.82,21102.98,IRL
2623,1973,70,10447.33,9465.08,19912.40,IRL
2624,1973,71,10361.09,9132.24,19493.33,IRL
2625,1973,72,11019.53,9046.23,20065.76,IRL
2626,1973,73,10703.08,8472.72,19175.81,IRL
2627,1973,74,9647.97,7629.23,17277.20,IRL
2628,1973,75,8861.19,6847.64,15708.83,IRL
2629,1973,76,8161.32,6255.48,14416.80,IRL
2630,1973,77,7579.51,5831.44,13410.95,IRL
2631,1973,78,6701.43,5165.89,11867.32,IRL
2632,1973,79,5754.54,4419.87,10174.42,IRL
2633,1973,80,5676.47,4120.13,9796.60,IRL
2634,1973,81,5038.20,3656.29,8694.49,IRL
2635,1973,82,4568.89,3307.59,7876.49,IRL
2636,1973,83,4059.91,2874.69,6934.60,IRL
2637,1973,84,3480.48,2383.02,5863.49,IRL
2638,1973,85,2901.27,1938.44,4839.71,IRL
2639,1973,86,2381.98,1537.16,3919.15,IRL
2640,1973,87,1973.97,1221.58,3195.55,IRL
2641,1973,88,1634.36,991.72,2626.07,IRL
2642,1973,89,1329.74,788.16,2117.89,IRL
2643,1973,90,1059.40,606.62,1666.02,IRL
2644,1973,91,829.56,444.81,1274.37,IRL
2645,1973,92,666.10,325.70,991.80,IRL
2646,1973,93,499.84,229.20,729.04,IRL
2647,1973,94,350.25,152.86,503.11,IRL
2648,1973,95,244.52,108.10,352.63,IRL
2649,1973,96,169.83,68.77,238.59,IRL
2650,1973,97,116.69,37.49,154.17,IRL
2651,1973,98,67.32,22.97,90.29,IRL
2652,1973,99,33.12,12.02,45.15,IRL
2653,1973,100,18.07,4.06,22.13,IRL
2654,1973,101,11.67,1.52,13.18,IRL
2655,1973,102,7.10,1.24,8.34,IRL
2656,1973,103,2.37,0.73,3.10,IRL
2657,1973,104,0.50,0.23,0.73,IRL
2658,1973,105,0.24,0.00,0.24,IRL
2659,1973,106,0.00,0.00,0.00,IRL
2660,1973,107,0.00,0.00,0.00,IRL
2661,1973,108,0.00,0.00,0.00,IRL
2662,1973,109,0.00,0.00,0.00,IRL
2663,1973,110+,0.00,0.00,0.00,IRL
2664,1974,0,33195.74,34968.23,68163.97,IRL
2665,1974,1,33190.69,35016.68,68207.37,IRL
2666,1974,2,33043.11,34830.95,67874.07,IRL
2667,1974,3,32621.65,34235.17,66856.82,IRL
2668,1974,4,32172.07,33720.87,65892.93,IRL
2669,1974,5,31509.83,33071.71,64581.55,IRL
2670,1974,6,31075.34,32751.10,63826.43,IRL
2671,1974,7,31278.84,33038.91,64317.75,IRL
2672,1974,8,31766.43,33364.22,65130.65,IRL
2673,1974,9,32278.29,33577.51,65855.80,IRL
2674,1974,10,32226.45,33537.33,65763.78,IRL
2675,1974,11,31478.87,32912.55,64391.42,IRL
2676,1974,12,30732.84,32190.30,62923.14,IRL
2677,1974,13,30345.59,31703.44,62049.03,IRL
2678,1974,14,29612.29,30857.57,60469.86,IRL
2679,1974,15,28570.29,29880.90,58451.19,IRL
2680,1974,16,28051.77,29260.56,57312.33,IRL
2681,1974,17,27590.87,28640.22,56231.10,IRL
2682,1974,18,26867.71,27924.11,54791.81,IRL
2683,1974,19,26426.81,27488.19,53915.00,IRL
2684,1974,20,25933.85,26993.99,52927.84,IRL
2685,1974,21,25115.29,26070.23,51185.52,IRL
2686,1974,22,23924.90,24890.54,48815.44,IRL
2687,1974,23,22819.47,23893.51,46712.98,IRL
2688,1974,24,22358.58,23299.88,45658.46,IRL
2689,1974,25,21862.46,22708.39,44570.85,IRL
2690,1974,26,21278.42,22137.48,43415.90,IRL
2691,1974,27,20505.09,21430.49,41935.59,IRL
2692,1974,28,19748.02,20642.83,40390.84,IRL
2693,1974,29,18856.99,19586.00,38442.98,IRL
2694,1974,30,17882.90,18528.99,36411.90,IRL
2695,1974,31,17238.12,17761.41,34999.53,IRL
2696,1974,32,16189.93,16944.41,33134.34,IRL
2697,1974,33,15497.23,16477.84,31975.07,IRL
2698,1974,34,15807.59,16580.52,32388.11,IRL
2699,1974,35,15621.15,16229.30,31850.45,IRL
2700,1974,36,15038.03,15603.19,30641.22,IRL
2701,1974,37,15073.63,15583.22,30656.85,IRL
2702,1974,38,15177.21,15739.98,30917.19,IRL
2703,1974,39,14894.10,15495.52,30389.62,IRL
2704,1974,40,14752.37,15275.95,30028.32,IRL
2705,1974,41,14940.72,15348.90,30289.62,IRL
2706,1974,42,14827.12,15308.26,30135.38,IRL
2707,1974,43,14812.32,15387.53,30199.85,IRL
2708,1974,44,15271.87,15633.28,30905.15,IRL
2709,1974,45,15264.67,15451.74,30716.41,IRL
2710,1974,46,15085.44,15123.78,30209.22,IRL
2711,1974,47,15315.41,15043.82,30359.22,IRL
2712,1974,48,15646.06,15214.51,30860.57,IRL
2713,1974,49,15747.45,15444.31,31191.76,IRL
2714,1974,50,15811.54,15626.98,31438.52,IRL
2715,1974,51,16040.70,15861.20,31901.90,IRL
2716,1974,52,16263.26,16226.94,32490.20,IRL
2717,1974,53,16337.52,16392.82,32730.33,IRL
2718,1974,54,16204.73,16233.26,32437.99,IRL
2719,1974,55,15338.20,15353.07,30691.28,IRL
2720,1974,56,14423.87,14465.36,28889.23,IRL
2721,1974,57,14629.33,14759.67,29389.00,IRL
2722,1974,58,14970.36,15108.22,30078.59,IRL
2723,1974,59,15058.74,15007.47,30066.21,IRL
2724,1974,60,15066.94,14897.27,29964.21,IRL
2725,1974,61,14951.51,14982.21,29933.72,IRL
2726,1974,62,14819.35,15086.50,29905.84,IRL
2727,1974,63,14342.26,14698.29,29040.56,IRL
2728,1974,64,13644.83,13826.26,27471.09,IRL
2729,1974,65,12690.25,12689.27,25379.52,IRL
2730,1974,66,11941.56,11750.70,23692.27,IRL
2731,1974,67,11774.82,11281.35,23056.17,IRL
2732,1974,68,11745.60,10931.48,22677.09,IRL
2733,1974,69,11357.31,10279.38,21636.69,IRL
2734,1974,70,10753.08,9598.81,20351.90,IRL
2735,1974,71,10159.55,9005.28,19164.83,IRL
2736,1974,72,10014.77,8602.88,18617.65,IRL
2737,1974,73,10472.42,8409.56,18881.98,IRL
2738,1974,74,10101.97,7838.64,17940.60,IRL
2739,1974,75,9044.50,6974.22,16018.72,IRL
2740,1974,76,8223.12,6195.95,14419.08,IRL
2741,1974,77,7559.40,5650.49,13209.89,IRL
2742,1974,78,7013.38,5236.82,12250.20,IRL
2743,1974,79,6191.79,4614.64,10806.43,IRL
2744,1974,80,5818.24,4129.30,9947.54,IRL
2745,1974,81,5144.46,3606.14,8750.59,IRL
2746,1974,82,4580.85,3203.43,7784.28,IRL
2747,1974,83,4056.02,2824.80,6880.82,IRL
2748,1974,84,3524.03,2396.65,5920.68,IRL
2749,1974,85,2975.85,1943.82,4919.67,IRL
2750,1974,86,2447.10,1560.22,4007.32,IRL
2751,1974,87,1967.52,1221.01,3188.53,IRL
2752,1974,88,1614.28,956.85,2571.13,IRL
2753,1974,89,1321.63,762.02,2083.65,IRL
2754,1974,90,1044.87,593.23,1638.10,IRL
2755,1974,91,819.88,452.75,1272.63,IRL
2756,1974,92,651.23,327.94,979.16,IRL
2757,1974,93,503.12,230.58,733.69,IRL
2758,1974,94,362.63,155.33,517.95,IRL
2759,1974,95,253.66,96.12,349.78,IRL
2760,1974,96,170.92,63.68,234.60,IRL
2761,1974,97,110.71,37.84,148.54,IRL
2762,1974,98,74.37,20.33,94.70,IRL
2763,1974,99,37.94,12.01,49.95,IRL
2764,1974,100,15.13,5.23,20.36,IRL
2765,1974,101,11.19,1.19,12.38,IRL
2766,1974,102,6.88,0.52,7.39,IRL
2767,1974,103,2.96,0.78,3.74,IRL
2768,1974,104,0.94,0.73,1.66,IRL
2769,1974,105,0.00,0.23,0.23,IRL
2770,1974,106,0.00,0.00,0.00,IRL
2771,1974,107,0.00,0.00,0.00,IRL
2772,1974,108,0.00,0.00,0.00,IRL
2773,1974,109,0.00,0.00,0.00,IRL
2774,1974,110+,0.00,0.00,0.00,IRL
2775,1975,0,32813.68,34595.96,67409.64,IRL
2776,1975,1,33293.40,34982.71,68276.11,IRL
2777,1975,2,33463.08,35254.18,68717.26,IRL
2778,1975,3,33345.22,35095.69,68440.91,IRL
2779,1975,4,32909.70,34525.46,67435.16,IRL
2780,1975,5,32464.72,34035.46,66500.17,IRL
2781,1975,6,31807.45,33390.91,65198.36,IRL
2782,1975,7,31335.71,33048.86,64384.57,IRL
2783,1975,8,31538.25,33314.59,64852.84,IRL
2784,1975,9,32027.50,33626.56,65654.06,IRL
2785,1975,10,32514.51,33828.97,66343.48,IRL
2786,1975,11,32443.67,33782.14,66225.81,IRL
2787,1975,12,31666.04,33116.10,64782.14,IRL
2788,1975,13,30850.81,32312.89,63163.69,IRL
2789,1975,14,30348.42,31721.26,62069.68,IRL
2790,1975,15,29515.76,30787.82,60303.58,IRL
2791,1975,16,28419.10,29762.12,58181.22,IRL
2792,1975,17,27834.56,29067.15,56901.71,IRL
2793,1975,18,27298.26,28343.02,55641.28,IRL
2794,1975,19,26537.15,27559.21,54096.35,IRL
2795,1975,20,26112.07,27133.48,53245.55,IRL
2796,1975,21,25660.77,26678.51,52339.28,IRL
2797,1975,22,24941.89,25838.83,50780.72,IRL
2798,1975,23,23857.01,24756.02,48613.03,IRL
2799,1975,24,22827.25,23846.52,46673.77,IRL
2800,1975,25,22492.15,23398.42,45890.56,IRL
2801,1975,26,22092.08,22924.18,45016.25,IRL
2802,1975,27,21531.39,22418.58,43949.97,IRL
2803,1975,28,20748.72,21739.71,42488.43,IRL
2804,1975,29,20000.73,20957.59,40958.32,IRL
2805,1975,30,19117.16,19906.83,39023.99,IRL
2806,1975,31,18120.74,18839.93,36960.67,IRL
2807,1975,32,17457.02,18055.84,35512.86,IRL
2808,1975,33,16362.78,17177.33,33540.12,IRL
2809,1975,34,15658.97,16678.88,32337.85,IRL
2810,1975,35,16017.04,16837.57,32854.61,IRL
2811,1975,36,15811.55,16487.22,32298.77,IRL
2812,1975,37,15160.81,15788.12,30948.93,IRL
2813,1975,38,15163.69,15728.57,30892.26,IRL
2814,1975,39,15246.03,15861.97,31108.00,IRL
2815,1975,40,14955.77,15608.56,30564.32,IRL
2816,1975,41,14811.24,15391.21,30202.46,IRL
2817,1975,42,14963.75,15424.96,30388.71,IRL
2818,1975,43,14799.49,15306.15,30105.64,IRL
2819,1975,44,14784.30,15370.43,30154.72,IRL
2820,1975,45,15284.12,15682.58,30966.70,IRL
2821,1975,46,15273.87,15509.11,30782.98,IRL
2822,1975,47,15056.35,15134.35,30190.70,IRL
2823,1975,48,15264.27,15019.67,30283.93,IRL
2824,1975,49,15589.64,15175.56,30765.21,IRL
2825,1975,50,15699.83,15400.26,31100.09,IRL
2826,1975,51,15775.76,15576.61,31352.38,IRL
2827,1975,52,15970.76,15765.22,31735.98,IRL
2828,1975,53,16121.65,16047.00,32168.64,IRL
2829,1975,54,16173.58,16165.55,32339.13,IRL
2830,1975,55,16087.84,16042.35,32130.18,IRL
2831,1975,56,15237.11,15174.66,30411.76,IRL
2832,1975,57,14282.04,14259.54,28541.58,IRL
2833,1975,58,14443.94,14512.99,28956.93,IRL
2834,1975,59,14769.75,14837.22,29606.97,IRL
2835,1975,60,14875.11,14746.97,29622.08,IRL
2836,1975,61,14959.62,14668.87,29628.48,IRL
2837,1975,62,14856.67,14748.74,29605.40,IRL
2838,1975,63,14669.80,14778.86,29448.66,IRL
2839,1975,64,14180.34,14349.47,28529.81,IRL
2840,1975,65,13516.64,13496.30,27012.94,IRL
2841,1975,66,12584.53,12407.70,24992.22,IRL
2842,1975,67,11784.34,11455.87,23240.21,IRL
2843,1975,68,11528.17,10886.38,22414.55,IRL
2844,1975,69,11454.05,10453.45,21907.50,IRL
2845,1975,70,11058.90,9788.50,20847.40,IRL
2846,1975,71,10489.48,9150.69,19640.16,IRL
2847,1975,72,9886.23,8530.12,18416.35,IRL
2848,1975,73,9586.78,8039.29,17626.07,IRL
2849,1975,74,9890.62,7788.14,17678.75,IRL
2850,1975,75,9472.63,7190.07,16662.70,IRL
2851,1975,76,8426.58,6351.11,14777.69,IRL
2852,1975,77,7628.92,5607.31,13236.23,IRL
2853,1975,78,6978.56,5059.27,12037.83,IRL
2854,1975,79,6466.48,4670.64,11137.13,IRL
2855,1975,80,5965.28,4170.19,10135.47,IRL
2856,1975,81,5285.15,3626.27,8911.43,IRL
2857,1975,82,4687.16,3163.66,7850.82,IRL
2858,1975,83,4071.15,2740.75,6811.90,IRL
2859,1975,84,3517.86,2373.98,5891.83,IRL
2860,1975,85,3013.10,1974.67,4987.77,IRL
2861,1975,86,2511.27,1576.94,4088.21,IRL
2862,1975,87,2022.25,1244.38,3266.63,IRL
2863,1975,88,1613.68,954.87,2568.55,IRL
2864,1975,89,1307.98,732.96,2040.93,IRL
2865,1975,90,1042.19,577.20,1619.39,IRL
2866,1975,91,819.86,452.76,1272.61,IRL
2867,1975,92,642.68,345.53,988.21,IRL
2868,1975,93,491.27,239.61,730.87,IRL
2869,1975,94,369.71,155.59,525.30,IRL
2870,1975,95,264.47,97.16,361.63,IRL
2871,1975,96,180.31,57.93,238.24,IRL
2872,1975,97,114.65,38.07,152.72,IRL
2873,1975,98,70.35,23.66,94.01,IRL
2874,1975,99,42.66,10.38,53.04,IRL
2875,1975,100,20.85,5.76,26.61,IRL
2876,1975,101,10.41,3.04,13.45,IRL
2877,1975,102,5.62,0.45,6.07,IRL
2878,1975,103,2.47,0.28,2.75,IRL
2879,1975,104,1.22,0.78,1.99,IRL
2880,1975,105,0.23,0.47,0.70,IRL
2881,1975,106,0.00,0.00,0.00,IRL
2882,1975,107,0.00,0.00,0.00,IRL
2883,1975,108,0.00,0.00,0.00,IRL
2884,1975,109,0.00,0.00,0.00,IRL
2885,1975,110+,0.00,0.00,0.00,IRL
2886,1976,0,32502.11,34313.15,66815.26,IRL
2887,1976,1,32899.59,34639.35,67538.95,IRL
2888,1976,2,33516.19,35186.63,68702.81,IRL
2889,1976,3,33744.78,35504.91,69249.70,IRL
2890,1976,4,33655.10,35367.77,69022.86,IRL
2891,1976,5,33205.53,34820.85,68026.38,IRL
2892,1976,6,32759.13,34353.17,67112.29,IRL
2893,1976,7,32105.65,33716.16,65821.81,IRL
2894,1976,8,31596.44,33346.53,64942.97,IRL
2895,1976,9,31797.21,33587.89,65385.09,IRL
2896,1976,10,32290.61,33892.01,66182.62,IRL
2897,1976,11,32748.42,34078.49,66826.90,IRL
2898,1976,12,32658.66,34023.73,66682.39,IRL
2899,1976,13,31854.21,33322.09,65176.30,IRL
2900,1976,14,30969.54,32434.88,63404.42,IRL
2901,1976,15,30352.52,31737.69,62090.21,IRL
2902,1976,16,29416.47,30713.97,60130.43,IRL
2903,1976,17,28265.42,29633.63,57899.05,IRL
2904,1976,18,27619.67,28863.24,56482.91,IRL
2905,1976,19,27006.13,28040.55,55046.68,IRL
2906,1976,20,26204.30,27196.42,53400.73,IRL
2907,1976,21,25797.40,26774.24,52571.64,IRL
2908,1976,22,25390.67,26359.74,51750.41,IRL
2909,1976,23,24772.31,25613.79,50386.10,IRL
2910,1976,24,23787.80,24626.97,48414.77,IRL
2911,1976,25,22833.11,23805.48,46638.58,IRL
2912,1976,26,22628.22,23496.54,46124.76,IRL
2913,1976,27,22321.65,23137.08,45458.73,IRL
2914,1976,28,21782.91,22698.32,44481.23,IRL
2915,1976,29,20991.11,22047.47,43038.58,IRL
2916,1976,30,20251.69,21273.94,41525.63,IRL
2917,1976,31,19376.82,20231.66,39608.47,IRL
2918,1976,32,18361.09,19149.21,37510.30,IRL
2919,1976,33,17675.85,18344.13,36019.98,IRL
2920,1976,34,16533.71,17410.66,33944.37,IRL
2921,1976,35,15818.71,16881.75,32700.47,IRL
2922,1976,36,16224.00,17095.00,33319.00,IRL
2923,1976,37,16001.97,16743.61,32745.58,IRL
2924,1976,38,15280.80,15975.71,31256.51,IRL
2925,1976,39,15247.79,15879.87,31127.65,IRL
2926,1976,40,15307.06,15983.79,31290.86,IRL
2927,1976,41,15014.52,15722.78,30737.30,IRL
2928,1976,42,14868.31,15504.94,30373.24,IRL
2929,1976,43,14988.97,15500.10,30489.07,IRL
2930,1976,44,14774.57,15308.80,30083.37,IRL
2931,1976,45,14747.04,15345.90,30092.94,IRL
2932,1976,46,15293.50,15721.07,31014.57,IRL
2933,1976,47,15286.33,15564.45,30850.77,IRL
2934,1976,48,15021.96,15139.90,30161.86,IRL
2935,1976,49,15210.46,14990.78,30201.24,IRL
2936,1976,50,15525.89,15124.27,30650.16,IRL
2937,1976,51,15648.60,15356.63,31005.23,IRL
2938,1976,52,15732.01,15513.30,31245.31,IRL
2939,1976,53,15878.45,15649.41,31527.86,IRL
2940,1976,54,15979.74,15853.20,31832.94,IRL
2941,1976,55,16016.58,15926.40,31942.98,IRL
2942,1976,56,15966.92,15846.14,31813.06,IRL
2943,1976,57,15134.18,14988.12,30122.30,IRL
2944,1976,58,14137.80,14032.81,28170.61,IRL
2945,1976,59,14254.38,14253.80,28508.18,IRL
2946,1976,60,14541.26,14544.34,29085.59,IRL
2947,1976,61,14697.49,14462.72,29160.21,IRL
2948,1976,62,14863.10,14427.11,29290.21,IRL
2949,1976,63,14743.15,14474.53,29217.68,IRL
2950,1976,64,14521.41,14447.26,28968.67,IRL
2951,1976,65,14004.30,13980.28,27984.58,IRL
2952,1976,66,13395.52,13176.29,26571.82,IRL
2953,1976,67,12466.18,12117.88,24584.06,IRL
2954,1976,68,11560.01,11107.35,22667.36,IRL
2955,1976,69,11254.47,10461.19,21715.67,IRL
2956,1976,70,11154.07,9945.69,21099.76,IRL
2957,1976,71,10788.41,9325.14,20113.55,IRL
2958,1976,72,10231.01,8702.26,18933.27,IRL
2959,1976,73,9553.56,8006.15,17559.71,IRL
2960,1976,74,9150.18,7463.74,16613.92,IRL
2961,1976,75,9315.77,7159.04,16474.81,IRL
2962,1976,76,8838.88,6544.36,15383.23,IRL
2963,1976,77,7830.59,5746.48,13577.08,IRL
2964,1976,78,7023.50,5033.34,12056.84,IRL
2965,1976,79,6380.62,4489.93,10870.55,IRL
2966,1976,80,6013.91,4128.54,10142.45,IRL
2967,1976,81,5421.77,3661.05,9082.82,IRL
2968,1976,82,4804.74,3175.23,7979.97,IRL
2969,1976,83,4174.04,2710.47,6884.51,IRL
2970,1976,84,3547.42,2305.15,5852.57,IRL
2971,1976,85,3019.41,1964.09,4983.50,IRL
2972,1976,86,2546.51,1605.09,4151.60,IRL
2973,1976,87,2086.43,1255.50,3341.93,IRL
2974,1976,88,1678.60,980.03,2658.63,IRL
2975,1976,89,1315.05,735.08,2050.13,IRL
2976,1976,90,1046.36,555.77,1602.13,IRL
2977,1976,91,823.28,442.96,1266.24,IRL
2978,1976,92,627.29,345.39,972.68,IRL
2979,1976,93,476.50,248.02,724.52,IRL
2980,1976,94,363.24,164.35,527.58,IRL
2981,1976,95,266.31,104.18,370.49,IRL
2982,1976,96,178.55,63.88,242.42,IRL
2983,1976,97,119.02,38.94,157.96,IRL
2984,1976,98,72.47,24.28,96.75,IRL
2985,1976,99,39.31,11.04,50.34,IRL
2986,1976,100,26.72,5.22,31.94,IRL
2987,1976,101,13.53,4.48,18.01,IRL
2988,1976,102,4.66,1.83,6.49,IRL
2989,1976,103,2.24,0.00,2.24,IRL
2990,1976,104,1.20,0.28,1.48,IRL
2991,1976,105,0.50,0.50,1.00,IRL
2992,1976,106,0.23,0.23,0.46,IRL
2993,1976,107,0.00,0.00,0.00,IRL
2994,1976,108,0.00,0.00,0.00,IRL
2995,1976,109,0.00,0.00,0.00,IRL
2996,1976,110+,0.00,0.00,0.00,IRL
2997,1977,0,32857.58,34755.64,67613.22,IRL
2998,1977,1,32563.09,34300.51,66863.61,IRL
2999,1977,2,33109.27,34852.02,67961.29,IRL
